"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"1","2021","AK","Agrium Kenai Nitrogen Operations","54452","Agrium US Inc","179","Kenai Peninsula","60.6732","-151.3784","5","GAS"
"2","2021","AK","Alakanuk","57053","Alaska Village Elec Coop, Inc","221","Wade Hampton","62.6833","-164.6544","1","OIL"
"3","2021","AK","Allison Creek Hydro","58982","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.084444","-146.353333","1","HYDRO"
"4","2021","AK","Ambler","60243","Alaska Village Elec Coop, Inc","221","Northwest Arctic","67.08798","-157.856719","3","OIL"
"5","2021","AK","Angoon","7462","Inside Passage Elec Coop, Inc","18963","Hoonah-Angoon","57.499166","-134.58614","3","OIL"
"6","2021","AK","Aniak","7182","Aniak Light & Power Co Inc","4959","Bethel","61.580678","-159.535643","4","OIL"
"7","2021","AK","Annex Creek","62","Alaska Electric Light & Power Co.","213","Juneau","58.3176","-134.101","2","HYDRO"
"8","2021","AK","Auke Bay","7250","Alaska Electric Light & Power Co.","213","Juneau","58.3875","-134.6446","3","OIL"
"9","2021","AK","Aurora Energy LLC Chena","79","Aurora Energy LLC","986","Fairbanks North Star","64.847743","-147.735063","4","COAL"
"10","2021","AK","Barrow","7173","Barrow Utils & Elec Coop, Inc","1276","North Slope","71.292","-156.7786","7","GAS"
"11","2021","AK","Battery Energy Storage System","57583","Golden Valley Elec Assn Inc","7353","Fairbanks North Star","64.8167","-147.725","1","OTHF"
"12","2021","AK","Beaver Falls","6580","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.37975","-131.470269","3","HYDRO"
"13","2021","AK","Beluga","96","Chugach Electric Assn Inc","3522","Kenai Peninsula","61.1861","-151.0356","6","GAS"
"14","2021","AK","Bernice Lake","6292","Homer Electric Assn Inc","19558","Kenai Peninsula","60.6935","-151.3874","3","GAS"
"15","2021","AK","Bethel","6566","Alaska Village Elec Coop, Inc","221","Bethel","60.7897","-161.787778","6","OIL"
"16","2021","AK","Black Bear Lake","7752","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.476472","-133.14772","1","HYDRO"
"17","2021","AK","Blue Lake Hydro","93","City & Borough of Sitka - (AK)","17271","Sitka","57.0516","-135.2297","3","HYDRO"
"18","2021","AK","Bradley Lake","7367","Homer Electric Assn Inc","19558","Kenai Peninsula","59.77862","-150.94015","2","HYDRO"
"19","2021","AK","Brevig Mission","60260","Alaska Village Elec Coop, Inc","221","Nome","65.331716","-166.479506","3","OIL"
"20","2021","AK","Centennial","7112","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.121433","-131.560267","1","OIL"
"21","2021","AK","Chester Lake","7168","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.116879","-131.545879","1","HYDRO"
"22","2021","AK","Chevak","6311","Alaska Village Elec Coop, Inc","221","Bethel","61.525297","-165.590152","3","OIL"
"23","2021","AK","Cooper Lake","6291","Chugach Electric Assn Inc","3522","Kenai Peninsula","60.392331","-149.665603","2","HYDRO"
"24","2021","AK","Craig (AK)","421","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.47691","-133.14869","4","OIL"
"25","2021","AK","Delta Power","56325","Golden Valley Elec Assn Inc","7353","Southeast Fairbanks","64.028056","-145.719444","1","OIL"
"26","2021","AK","Delta Wind Farm","58511","Alaska Environmental Power","58488","Southeast Fairbanks","64.013889","-145.596667","3","WIND"
"27","2021","AK","Dillingham","109","Nushagak Electric Coop, Inc","13870","Dillingham","59.042914","-158.468597","9","OIL"
"28","2021","AK","Dutch Harbor","7502","City of Unalaska - (AK)","19454","Aleutians West","53.892459","-166.538185","7","OIL"
"29","2021","AK","Eielson AFB Central Heat & Power Plant","50392","U S Air Force-Eielson AFB","22199","Fairbanks North Star","64.67141","-147.075988","11","COAL"
"30","2021","AK","Eklutna Generation Station","58989","Matanuska Electric Assn Inc","11824","Anchorage","61.457778","-149.351389","10","GAS"
"31","2021","AK","Eklutna Hydro Project","77","Chugach Electric Assn Inc","3522","Matanuska Susitna","61.475211","-149.15009","2","HYDRO"
"32","2021","AK","Elim","57060","Alaska Village Elec Coop, Inc","221","Nome","64.616558","-162.263717","3","OIL"
"33","2021","AK","Emmonak","6314","Alaska Village Elec Coop, Inc","221","Wade Hampton","62.777694","-164.531517","4","OIL"
"34","2021","AK","ESS Battery Microgrid","58405","Kodiak Electric Assn Inc","10433","Kodiak Island","57.799167","-152.404167","1","OTHF"
"35","2021","AK","Eva Creek Wind","57935","Golden Valley Elec Assn Inc","7353","Denali","64.058333","-148.9","1","WIND"
"36","2021","AK","Eyak Service Center BESS","62714","Cordova Electric Coop, Inc","40215","Valdez Cordova","60.54047","-145.74079","1","OTHF"
"37","2021","AK","Fairbanks","6286","Golden Valley Elec Assn Inc","7353","Fairbanks North Star","64.854171","-147.719351","4","OIL"
"38","2021","AK","False Island","56146","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.48918","-133.1345","1","OIL"
"39","2021","AK","Fire Island Wind","58425","Fire Island Wind LLC","58422","Anchorage","61.13","-150.243611","1","WIND"
"40","2021","AK","Flywheel Energy Storage System Microgrid","60563","Kodiak Electric Assn Inc","10433","Kodiak Island","57.780114","-152.443783","1","OTHF"
"41","2021","AK","Fort Greely Power Plant","54834","Doyon Utilities - Fort Greely","19272","Southeast Fairbanks","63.973572","-145.716581","4","OIL"
"42","2021","AK","Galena Electric Utility","7437","Galena Electric Utility","6915","Yukon Koyukuk","64.74417","-156.8736","5","OIL"
"43","2021","AK","Gambell","57062","Alaska Village Elec Coop, Inc","221","Nome","63.777058","-171.712439","3","OIL"
"44","2021","AK","George M Sullivan Generation Plant 2","6559","Chugach Electric Assn Inc","3522","Anchorage","61.229713","-149.716744","5","GAS"
"45","2021","AK","Glennallen","6305","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","62.110415","-145.532529","4","OIL"
"46","2021","AK","Goat Lake Hydro","7751","Alaska Power and Telephone Co","219","Skagway","59.5357","-135.2123","1","HYDRO"
"47","2021","AK","Gold Creek","63","Alaska Electric Light & Power Co.","213","Juneau","58.3107","-134.4174","8","HYDRO"
"48","2021","AK","Green Lake","313","City & Borough of Sitka - (AK)","17271","Sitka","56.986284","-135.12275","2","HYDRO"
"49","2021","AK","Gustavus","65767","Alaska Power and Telephone Co","219","Skagway Hoonah Angoon","58.419497","-135.70737","4","OIL"
"50","2021","AK","Gwitchyaa Zhee","7174","Gwitchyaa Zhee Utility Co","7833","Yukon Koyukuk","66.566287","-145.253052","4","OIL"
"51","2021","AK","Haines","69","Alaska Power and Telephone Co","219","Haines","59.235931","-135.446228","6","OIL"
"52","2021","AK","Hank Nikkels Plant 1","75","Chugach Electric Assn Inc","3522","Anchorage","61.2221","-149.8661","3","GAS"
"53","2021","AK","Healy Power Plant","6288","Golden Valley Elec Assn Inc","7353","Denali","63.8542","-148.95","3","COAL"
"54","2021","AK","Hiilangaay Hydro","59037","Haida Energy, Inc.","60222","Prince of Wales-Hyder","55.216389","-132.603611","1","HYDRO"
"55","2021","AK","Hoonah","7463","Inside Passage Elec Coop, Inc","18963","Hoonah-Angoon","58.106432","-135.43074","3","OIL"
