Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
YEAR,PSTATABB,PNAME,ORISPL,NERC,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,CAPFAC,NAMEPCAP,PLNGENAN
2022,AK,Agrium Kenai Nitrogen Operations,54452,AK,5,5,NG,GAS,,12.5,
2022,AK,Alakanuk,57053,AK,1,1,DFO,OIL,0,0.8,0
2022,AK,Allison Creek Hydro,58982,AK,1,1,WAT,HYDRO,0.4042,6.5,"23,017"
2022,AK,Ambler,60243,AK,3,3,DFO,OIL,0.1342,1.1,"1,293"
2022,AK,Angoon,7462,AK,3,3,DFO,OIL,0.1355,1.5,"1,781"
2022,AK,Aniak,7182,AK,4,4,DFO,OIL,0.1237,2.2,"2,384"
2022,AK,Annex Creek,62,AK,2,2,WAT,HYDRO,0.6996,4,"24,515"
2022,AK,Auke Bay,7250,AK,3,3,DFO,OIL,0,36.2,-162
2022,AK,Aurora Energy LLC Chena,79,AK,4,3,SUB,COAL,0.6201,27.5,"149,377"
2022,AK,Barrow,7173,AK,7,7,NG,GAS,0.2779,20.3,"49,421"
2022,AK,Battery Energy Storage System,57583,AK,1,1,MWH,OTHF,0,40,"-2,529"
2022,AK,Beaver Falls,6580,AK,3,3,WAT,HYDRO,0.8893,5.4,"42,068"
2022,AK,Beluga,96,AK,6,6,NG,GAS,0,312.4,"-4,239"
2022,AK,Bernice Lake,6292,AK,3,3,NG,GAS,0,76.7,-318
2022,AK,Bethel,6566,AK,6,6,DFO,OIL,0.3897,12.6,"43,015"
2022,AK,Black Bear Lake,7752,AK,1,1,WAT,HYDRO,0.5931,4.5,"23,379"
2022,AK,Blue Lake Hydro,93,AK,3,3,WAT,HYDRO,0.5251,15.9,"73,144"
2022,AK,Bradley Lake,7367,AK,2,2,WAT,HYDRO,0.3413,126,"376,661"
2022,AK,Brevig Mission,60260,AK,3,3,DFO,OIL,0.1417,1,"1,241"
2022,AK,Centennial,7112,AK,1,1,DFO,OIL,0.0095,3.3,275
2022,AK,Chester Lake,7168,AK,1,1,WAT,HYDRO,0.3619,1.3,"4,121"
2022,AK,Chevak,6311,AK,3,3,DFO,OIL,0.1641,1.8,"2,587"
2022,AK,Cooper Lake,6291,AK,2,2,WAT,HYDRO,0.2004,19.4,"34,055"
2022,AK,Craig (AK),421,AK,4,4,DFO,OIL,0.0089,4.6,360
2022,AK,Delta Power,56325,AK,1,1,DFO,OIL,0.0001,23.1,13
2022,AK,Delta Wind Farm,58511,AK,3,3,WND,WIND,0.2376,1.9,"3,955"
2022,AK,Dillingham,109,AK,9,9,DFO,OIL,0.1985,11,"19,126"
2022,AK,Dutch Harbor,7502,AK,7,7,DFO,OIL,0.2215,21.9,"42,487"
2022,AK,Eielson AFB Central Heat & Power Plant,50392,AK,11,9,SUB,COAL,0.275,31,"74,671"
2022,AK,Eklutna Generation Station,58989,AK,10,10,NG,GAS,0.3549,171,"531,626"
