Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
YEAR,PSTATABB,PNAME,ORISPL,NERC,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,CAPFAC,NAMEPCAP,PLNGENAN
2020,AK,7-Mile Ridge Wind Project,60814,AK,1,1,WND,WIND,,1.8,
2020,AK,Agrium Kenai Nitrogen Operations,54452,AK,12,12,NG,GAS,,21.6,
2020,AK,Alakanuk,57053,AK,5,5,DFO,OIL,0,2.6,0
2020,AK,Allison Creek Hydro,58982,AK,1,1,WAT,HYDRO,0.3654,6.5,"20,808"
2020,AK,Ambler,60243,AK,4,4,DFO,OIL,0.0922,1.5,"1,212"
2020,AK,Anchorage 1,75,AK,8,8,NG,GAS,0.0072,121.4,"7,646"
2020,AK,Angoon,7462,AK,4,4,DFO,OIL,0.0987,1.9,"1,642"
2020,AK,Aniak,7182,AK,6,6,DFO,OIL,0.0959,2.6,"2,183"
2020,AK,Annex Creek,62,AK,2,2,WAT,HYDRO,0.7409,4,"25,962"
2020,AK,Auke Bay,7250,AK,3,3,DFO,OIL,0,36.2,-143
2020,AK,Aurora Energy LLC Chena,79,AK,4,5,SUB,COAL,0.6864,31.3,"188,212"
2020,AK,Barrow,7173,AK,7,7,NG,GAS,0.2876,20.3,"51,138"
2020,AK,Battery Energy Storage System,57583,AK,1,1,MWH,OTHF,0,40,"-2,810"
2020,AK,Beaver Falls,6580,AK,3,3,WAT,HYDRO,0.9605,5.4,"45,436"
2020,AK,Beluga,96,AK,7,7,NG,GAS,0.005,374.4,"16,401"
2020,AK,Bernice Lake,6292,AK,3,3,NG,GAS,0.0052,76.7,"3,468"
2020,AK,Bethel,6566,AK,6,6,DFO,OIL,0.3899,12.6,"43,039"
2020,AK,Black Bear Lake,7752,AK,1,1,WAT,HYDRO,0.538,4.5,"21,207"
2020,AK,Blue Lake Hydro,93,AK,5,5,WAT,HYDRO,,22.9,
2020,AK,Bradley Lake,7367,AK,2,2,WAT,HYDRO,0.4228,126,"466,635"
2020,AK,Brevig Mission,60260,AK,4,4,DFO,OIL,0.0939,1.5,"1,234"
2020,AK,Centennial,7112,AK,2,2,DFO,OIL,0.0232,5.1,"1,035"
2020,AK,Chester Lake,7168,AK,1,1,WAT,HYDRO,0.4755,1.3,"5,415"
2020,AK,Chevak,6311,AK,6,6,DFO,OIL,0.1011,2.8,"2,479"
2020,AK,Cooper Lake,6291,AK,2,2,WAT,HYDRO,0.3581,19.4,"60,854"
2020,AK,Craig (AK),421,AK,5,5,DFO,OIL,0.0055,6.2,299
2020,AK,Delta Power,56325,AK,1,1,DFO,OIL,0,23.1,-78
2020,AK,Delta Wind Farm,58511,AK,3,3,WND,WIND,0.2313,1.9,"3,849"
2020,AK,Dillingham,109,AK,15,15,DFO,OIL,0.1359,15.1,"17,977"
2020,AK,Dutch Harbor,7502,AK,13,13,DFO,OIL,0.1853,26,"42,197"
2020,AK,Eielson AFB Central Heat & Power Plant,50392,AK,11,9,SUB,COAL,0.2691,31,"73,064"
2020,AK,Eklutna Generation Station,58989,AK,10,10,NG,GAS,0.4867,171,"729,085"
2020,AK,Eklutna Hydro Project,77,AK,2,2,WAT,HYDRO,0.4376,44.4,"170,181"
2020,AK,Elim,57060,AK,4,4,DFO,OIL,0.0682,2.1,"1,254"
2020,AK,Emmonak,6314,AK,8,8,DFO,OIL,0.1303,4.8,"5,480"
2020,AK,ESS Battery Microgrid,58405,AK,1,1,MWH,OTHF,0,3,-240
2020,AK,Eva Creek Wind,57935,AK,1,1,WND,WIND,0.2139,24.6,"46,088"
2020,AK,Eyak Service Center BESS,62714,AK,1,1,MWH,OTHF,0,1,-71
2020,AK,Fairbanks,6286,AK,4,4,DFO,OIL,0.0393,42.2,"14,518"
2020,AK,False Island,56146,AK,2,2,DFO,OIL,0.0524,1.6,734
2020,AK,Fire Island Wind,58425,AK,1,1,WND,WIND,0.2994,18,"47,201"
2020,AK,Flywheel Energy Storage System Microgrid,60563,AK,1,1,MWH,OTHF,0,2,-276
2020,AK,Fort Greely Power Plant,54834,AK,7,7,DFO,OIL,0.0011,10.4,99
2020,AK,Galena Electric Utility,7437,AK,11,11,DFO,OIL,0.0765,8,"5,363"
2020,AK,Gambell,57062,AK,4,4,DFO,OIL,0.1137,1.9,"1,893"
2020,AK,George M Sullivan Generation Plant 2,6559,AK,8,7,NG,GAS,0.1222,418,"447,493"
2020,AK,Glennallen,6305,AK,9,9,DFO,OIL,0.0572,11.3,"5,665"
2020,AK,Goat Lake Hydro,7751,AK,1,1,WAT,HYDRO,0.4311,4,"15,105"
2020,AK,Gold Creek,63,AK,8,8,DFO,OIL,0,9.7,-352
2020,AK,Green Lake,313,AK,2,2,WAT,HYDRO,,18.6,
2020,AK,Gwitchyaa Zhee,7174,AK,10,10,DFO,OIL,0.0444,6,"2,334"
2020,AK,Haines,69,AK,7,7,DFO,OIL,0.0013,10.7,124
2020,AK,Healy Power Plant,6288,AK,3,3,LIG,COAL,0.4406,92.8,"358,134"
2020,AK,Hiilangaay Hydro,59037,AK,1,1,WAT,HYDRO,,5,
2020,AK,Hoonah,7463,AK,5,5,DFO,OIL,0.1011,3.4,"3,011"
2020,AK,Hooper Bay,6319,AK,7,7,DFO,OIL,0.1202,3.3,"3,474"
2020,AK,Humpback Creek,7042,AK,3,3,WAT,HYDRO,0.2737,1.2,"2,877"
2020,AK,Hydaburg,423,AK,3,3,DFO,OIL,0.0002,1,2
2020,AK,Industrial Plant,59793,AK,1,1,DFO,OIL,0,41.7,-36
2020,AK,International,6293,AK,3,3,NG,GAS,0,46.3,-502
2020,AK,Jarvis Street,6801,AK,5,5,DFO,OIL,,25.6,
2020,AK,JBER Landfill Gas Power Plant,58380,AK,5,5,LFG,BIOMASS,0.3868,11.5,"38,966"
2020,AK,Kake,7464,AK,8,8,DFO,OIL,0.05,5,"2,188"
2020,AK,Kasidaya Creek Hydro,56542,AK,1,1,WAT,HYDRO,0.2201,3,"5,783"
2020,AK,Kasigluk,57066,AK,4,4,DFO,OIL,0.1411,2.4,"2,967"
2020,AK,Ketchikan,84,AK,3,3,WAT,HYDRO,0.6578,4.2,"24,202"
2020,AK,Kiana,6323,AK,6,6,DFO,OIL,0.0886,2.1,"1,630"
2020,AK,King Cove,7493,AK,5,5,WAT,HYDRO,0.185,2.6,"4,214"
2020,AK,Kivalina,57065,AK,4,4,DFO,OIL,0.1849,1.1,"1,782"
2020,AK,Klawock,7466,AK,4,4,DFO,OIL,,1.4,
2020,AK,Klawock Power Generation Station,61684,AK,1,1,DFO,OIL,0.0221,2.5,484
2020,AK,Kodiak Microgrid,6281,AK,10,10,DFO,OIL,0,37.3,0
2020,AK,Kotlik,57064,AK,4,4,DFO,OIL,0.1648,1.4,"2,021"
2020,AK,Kotzebue Hybrid,6304,AK,29,29,DFO,OIL,0.1104,21.6,"20,888"
2020,AK,Koyuk,57059,AK,3,3,DFO,OIL,0.129,1.1,"1,243"
2020,AK,Lake Dorothy Hydroelectric Project,57085,AK,1,1,WAT,HYDRO,0.5783,14.3,"72,444"
2020,AK,Lemon Creek,64,AK,11,11,DFO,OIL,0,61.7,-720
2020,AK,Mahoney Lake Hydroelectric,59027,AK,1,1,WAT,HYDRO,,9.6,
2020,AK,Marshall,60244,AK,3,3,DFO,OIL,0.1516,1.1,"1,461"
2020,AK,McGrath,6555,AK,11,11,DFO,OIL,0.0508,4.8,"2,135"
2020,AK,Mountain Village,6329,AK,7,7,DFO,OIL,0.0806,3.7,"2,613"
2020,AK,Naknek,6301,AK,15,15,DFO,OIL,0.1382,17.7,"21,432"
2020,AK,New Stuyahok,60245,AK,4,4,DFO,OIL,0.1112,1.9,"1,850"
2020,AK,Newhalen,7183,AK,9,9,WAT,HYDRO,0.1229,3.2,"3,446"
2020,AK,Nikiski Combined Cycle,55966,AK,2,2,NG,GAS,0.572,80.8,"404,839"
2020,AK,Noatak,57051,AK,4,4,DFO,OIL,0.1224,1.7,"1,823"
2020,AK,Noorvik,6330,AK,5,5,DFO,OIL,0.1003,2.2,"1,932"
2020,AK,North Pole,6285,AK,4,4,WO,OIL,0.3444,181,"546,068"
2020,AK,Northway,7169,AK,4,4,DFO,OIL,0.0829,1.5,"1,089"
2020,AK,NSB Anaktuvuk Pass,7487,AK,7,7,DFO,OIL,0.1528,2.9,"3,882"
2020,AK,NSB Atqasuk Utility,7482,AK,6,6,DFO,OIL,0.0977,3.4,"2,909"
2020,AK,NSB Kaktovik Utility,7483,AK,4,4,DFO,OIL,0.1571,2.6,"3,577"
2020,AK,NSB Nuiqsut Utility,7484,AK,7,7,DFO,OIL,0.1211,4.8,"5,090"
2020,AK,NSB Point Hope Utility,7485,AK,9,9,DFO,OIL,0.155,4.6,"6,244"
2020,AK,NSB Point Lay Utility,7486,AK,12,12,DFO,OIL,0.091,4.6,"3,666"
2020,AK,NSB Wainwright Utility,7488,AK,6,6,DFO,OIL,0.2456,3.3,"7,099"
2020,AK,Nunapitchuk,6333,AK,5,5,DFO,OIL,,2.2,
2020,AK,Nymans Plant Microgrid,7723,AK,2,2,DFO,OIL,0,10,0
2020,AK,Orca,789,AK,7,7,DFO,OIL,0.066,13.7,"7,925"
2020,AK,Pelican,6702,AK,10,10,DFO,OIL,0.035,3.6,"1,105"
2020,AK,Petersburg,91,AK,9,9,WAT,HYDRO,0.1091,14.8,"14,141"
2020,AK,Pillar Mountain Wind Project Microgrid,57187,AK,2,2,WND,WIND,0.3131,9,"24,682"
2020,AK,Pilot Station,57058,AK,4,4,DFO,OIL,0.1195,1.7,"1,780"
2020,AK,Port Lions Microgrid,6282,AK,5,5,DFO,OIL,,1.5,
2020,AK,Power Creek,7862,AK,2,2,WAT,HYDRO,0.2648,6,"13,918"
2020,AK,Purple Lake,6302,AK,3,3,WAT,HYDRO,0.3272,3.9,"11,178"
2020,AK,Quinhagak,57057,AK,5,5,DFO,OIL,0.1213,2.1,"2,232"
2020,AK,S W Bailey,85,AK,4,4,DFO,OIL,0,25.9,-248
2020,AK,Salmon Creek 1,65,AK,1,1,WAT,HYDRO,0.3701,8.5,"27,559"
2020,AK,Sand Point,1,AK,6,6,WND,WIND,0.0099,4,347
2020,AK,Savoonga,57052,AK,4,4,DFO,OIL,0.1213,2.2,"2,338"
2020,AK,Scammon Bay,57056,AK,3,3,DFO,OIL,0.1429,1.3,"1,627"
2020,AK,Selawik,6341,AK,9,9,DFO,OIL,0.0646,5.1,"2,884"
2020,AK,Seldovia,6283,AK,7,7,DFO,OIL,0.0025,5.5,120
2020,AK,Seward (AK),92,AK,8,8,DFO,OIL,,18.6,
2020,AK,Shishmaref,6345,AK,6,6,DFO,OIL,0.0866,2.3,"1,745"
2020,AK,Shungnak,57063,AK,4,4,DFO,OIL,0.1556,1.2,"1,636"
2020,AK,Silvis,6581,AK,1,1,WAT,HYDRO,0.7401,2.1,"13,614"
2020,AK,Skagway,66,AK,8,8,WAT,HYDRO,0.0897,4.4,"3,458"
2020,AK,Slana Generating Station,61685,AK,3,3,DFO,OIL,0.1289,1.2,"1,355"
2020,AK,Snake River,90,AK,12,12,DFO,OIL,0.1452,25.7,"32,690"
2020,AK,Snettisham,78,AK,3,3,WAT,HYDRO,0.4134,78.2,"283,197"
2020,AK,Soldotna,57206,AK,3,3,NG,GAS,0.0275,146.5,"35,259"
2020,AK,Solomon Gulch,390,AK,2,2,WAT,HYDRO,0.3188,12,"33,509"
2020,AK,South Fork,56265,AK,1,1,WAT,HYDRO,0.3405,2,"5,965"
2020,AK,Southcentral Power Project,57036,AK,6,4,NG,GAS,0.4606,203.9,"822,673"
2020,AK,St Marys IC,6338,AK,4,4,DFO,OIL,0.0591,7.1,"3,674"
2020,AK,St. Michael,57061,AK,4,4,DFO,OIL,,1.7,
2020,AK,Stebbins,57055,AK,7,7,DFO,OIL,0.1223,3.2,"3,428"
2020,AK,Swampy Acres Microgrid,60250,AK,3,3,DFO,OIL,0,8.4,0
2020,AK,Swan Lake,70,AK,2,2,WAT,HYDRO,0.367,22.6,"72,648"
2020,AK,Sweetheart Lake Hydroelectric Facility,60588,AK,3,3,WAT,HYDRO,,19.8,
2020,AK,Terror Lake Microgrid,71,AK,3,3,WAT,HYDRO,0.4295,33.6,"126,419"
2020,AK,Tesoro Kenai Cogeneration Plant,52184,AK,3,3,NG,GAS,0.4752,16.4,"68,264"
2020,AK,Thorne Bay Plant,7414,AK,2,2,DFO,OIL,0.0009,1,8
2020,AK,TNSG North Plant,58278,AK,5,5,NG,GAS,0.2485,25.7,"55,955"
2020,AK,TNSG South Plant,58117,AK,6,6,NG,GAS,0,8.4,-533
2020,AK,Togiak,6348,AK,11,11,DFO,OIL,0.0506,6.5,"2,883"
2020,AK,Tok,406,AK,6,6,DFO,OIL,0.2119,5.3,"9,837"
2020,AK,Toksook Bay,57067,AK,4,4,DFO,OIL,0.1607,2.5,"3,519"
2020,AK,Tyee Lake Hydroelectric Facility,61166,AK,2,2,WAT,HYDRO,0.4529,22.6,"89,657"
2020,AK,Unalakleet,6299,AK,8,8,DFO,OIL,0.1068,3.6,"3,367"
2020,AK,Unalaska Power Module,7503,AK,1,1,DFO,OIL,0.2685,1.1,"2,587"
2020,AK,Unisea G 2,54422,AK,10,10,DFO,OIL,0.1818,19.2,"30,573"
2020,AK,University of Alaska Fairbanks,50711,AK,6,5,SUB,COAL,0.131,39.6,"45,451"
2020,AK,Upper Kalskag,57054,AK,3,3,DFO,OIL,0.1598,1.1,"1,540"
2020,AK,Utility Plants Section,50308,AK,6,5,SUB,COAL,0.3488,22.5,"68,739"
2020,AK,Valdez,6306,AK,9,9,DFO,OIL,0.0427,12.9,"4,821"
2020,AK,Valdez Cogen,7841,AK,1,1,WO,OIL,0.5049,5.3,"23,442"
2020,AK,Viking,56147,AK,1,1,DFO,OIL,0,1,0
2020,AK,Westward Seafoods,54305,AK,3,3,DFO,OIL,0.3258,6.6,"18,835"
2020,AK,Whitman,58977,AK,2,2,WAT,HYDRO,0.2253,4.8,"9,473"
2020,AK,Wrangell,95,AK,10,10,DFO,OIL,0.0045,14.7,584
2020,AK,Yakutat,6637,AK,9,9,DFO,OIL,0.0881,7.7,"5,941"
2020,AL,ABC Coke,56076,SERC,1,1,OG,OFSL,0.0156,3.8,520
2020,AL,AL Solar C LLC,63513,SERC,1,1,SUN,SOLAR,,80,
2020,AL,Alabama Pine Pulp,54429,SERC,2,1,BLQ,BIOMASS,0.6674,69,"403,375"
2020,AL,Alabama River Pulp,10216,SERC,2,1,BLQ,BIOMASS,0.7969,48,"335,093"
2020,AL,Albertville,7924,SERC,4,4,DFO,OIL,0,4,0
2020,AL,AMEA Sylacauga Plant,56018,SERC,2,2,NG,GAS,0.0485,98.6,"41,925"
2020,AL,ANAD Solar Array,60680,SERC,1,1,SUN,SOLAR,0.1827,7.4,"11,845"
2020,AL,APC1,7708,SERC,1,1,NG,GAS,,270,
2020,AL,APC2,7876,SERC,1,1,NG,GAS,,300,
2020,AL,APC3,7877,SERC,1,1,NG,GAS,,200,
2020,AL,Bankhead Dam,2,SERC,1,1,WAT,HYDRO,0.2948,53.9,"139,170"
2020,AL,Barry,3,SERC,8,13,BIT,COAL,0.3315,"3,615.50","10,499,146"
2020,AL,Bartletts Ferry,702,SERC,6,6,WAT,HYDRO,0.4114,173,"623,421"
2020,AL,Bellefonte,6150,SERC,2,2,DFO,OIL,,14,
2020,AL,Blackbear Solar 1,63765,SERC,1,1,SUN,SOLAR,,100,
2020,AL,Browns Ferry,46,SERC,3,3,NUC,NUCLEAR,0.9401,"3,494.00","28,774,850"
2020,AL,Calhoun Energy Center,55409,SERC,4,4,NG,GAS,0.006,748,"39,211"
2020,AL,Central Alabama Gen Station,55440,SERC,3,4,NG,GAS,0.6221,927.1,"5,052,482"
2020,AL,Charles R Lowman,56,SERC,3,5,BIT,COAL,0.0286,"1,264.70","317,291"
2020,AL,Colbert,47,SERC,8,13,NG,GAS,0.0002,"1,826.00","2,952"
2020,AL,Crestwood Dothan,54985,SERC,8,8,DFO,OIL,0.0072,13.6,861
2020,AL,"Cumblerland Land Holdings, LLC",61924,SERC,1,1,SUN,SOLAR,0.2272,14.7,"29,251"
2020,AL,Decatur Energy Center,55292,SERC,3,4,NG,GAS,0.1875,902.4,"1,482,286"
2020,AL,Decatur-Morgan Co LFG Recovery Project,58061,SERC,2,2,LFG,BIOMASS,0.9177,1.6,"12,862"
2020,AL,District 100 Transco Gas Pipe Line,54743,SERC,2,2,WH,OTHF,,1.6,
2020,AL,E B Harris Generating Plant,7897,SERC,4,8,NG,GAS,0.199,"2,534.00","4,418,244"
2020,AL,E C Gaston,26,SERC,5,6,BIT,COAL,0.2131,"2,034.00","3,796,945"
2020,AL,Fort Rucker Solar Array,60679,SERC,1,1,SUN,SOLAR,0.1617,10.6,"15,017"
2020,AL,Gadsden,7,SERC,2,2,NG,GAS,0.0417,138,"50,435"
2020,AL,Gantt,53,SERC,2,2,WAT,HYDRO,0.2394,3,"6,290"
2020,AL,Georgia-Pacific Brewton Mill,54789,SERC,7,4,BLQ,BIOMASS,0.4637,115.9,"470,761"
2020,AL,Georgia-Pacific Consr Prods LP-Naheola,10699,SERC,5,4,BLQ,BIOMASS,0.3549,118.7,"369,054"
2020,AL,Goat Rock,707,SERC,8,8,WAT,HYDRO,0.4979,44.6,"194,544"
2020,AL,Gorgas,8,SERC,5,5,BIT,COAL,,"1,416.70",
2020,AL,Greene County,10,SERC,11,11,NG,GAS,0.0949,"1,288.40","1,071,142"
2020,AL,Guntersville,48,SERC,4,4,WAT,HYDRO,0.9325,115.2,"940,999"
2020,AL,H Neely Henry Dam,11,SERC,3,3,WAT,HYDRO,0.4218,72.9,"269,368"
2020,AL,Harris Dam,6188,SERC,2,2,WAT,HYDRO,0.2058,135,"243,328"
2020,AL,Hillabee Energy Center,55411,SERC,2,3,NG,GAS,0.7041,822.8,"5,074,658"
2020,AL,Hog Bayou Energy Center,55241,SERC,1,2,NG,GAS,0.6916,280,"1,696,319"
2020,AL,Holt Dam,12,SERC,1,1,WAT,HYDRO,0.4537,46.9,"186,391"
2020,AL,International Paper Pine Hill Mill,54752,SERC,3,2,BLQ,BIOMASS,0.6782,77.4,"459,800"
2020,AL,International Paper-Prattville Mill,52140,SERC,2,2,BLQ,BIOMASS,0.8005,89.8,"629,711"
2020,AL,International Paper-Riverdale Mill,54096,SERC,2,4,NG,GAS,0.3872,104.2,"353,392"
2020,AL,James H Miller Jr,6002,SERC,4,4,SUB,COAL,0.6652,"2,822.00","16,444,804"
2020,AL,Jones Bluff,6131,SERC,4,4,WAT,HYDRO,0.3973,82,"285,357"
2020,AL,Jordan Dam,13,SERC,4,4,WAT,HYDRO,0.6702,100,"587,074"
2020,AL,Joseph M Farley,6001,SERC,2,2,NUC,NUCLEAR,0.9495,"1,776.40","14,775,797"
2020,AL,Kimberly Clark Mobile - CHP Plant,62449,SERC,2,2,NG,GAS,0.7955,50,"348,413"
2020,AL,LaFayette Solar Farm,60583,SERC,1,1,SUN,SOLAR,0.2129,79.2,"147,721"
2020,AL,Langdale,711,SERC,2,2,WAT,HYDRO,,1,
2020,AL,Lay Dam,15,SERC,6,6,WAT,HYDRO,0.4533,177,"702,829"
2020,AL,Lewis Smith Dam,18,SERC,2,2,WAT,HYDRO,0.2479,181,"392,983"
2020,AL,Logan Martin Dam,14,SERC,3,3,WAT,HYDRO,0.4364,128.1,"489,672"
2020,AL,Martin Dam,16,SERC,4,4,WAT,HYDRO,0.2892,210.6,"533,487"
2020,AL,McIntosh (7063),7063,SERC,5,5,NG,GAS,0.0625,676,"369,974"
2020,AL,McWilliams,533,SERC,3,7,NG,GAS,0.7258,654,"4,158,113"
2020,AL,Millers Ferry,38,SERC,3,3,WAT,HYDRO,0.4002,101.1,"354,453"
2020,AL,Mitchell Dam,17,SERC,4,4,WAT,HYDRO,0.4332,170,"645,155"
2020,AL,Morgan Energy Center,55293,SERC,3,4,NG,GAS,0.3613,900,"2,848,326"
2020,AL,Muscle Shoals,62462,SERC,1,1,SUN,SOLAR,,227,
2020,AL,OE_ALD,64469,SERC,1,1,SUN,SOLAR,,80,
2020,AL,Packaging Corporation of America Jackson Mill,55044,SERC,4,1,BLQ,BIOMASS,0.4429,15.6,"60,525"
2020,AL,Pinckard Solar,62787,SERC,1,1,SUN,SOLAR,,85.1,
2020,AL,Plant H. Allen Franklin,7710,SERC,6,12,NG,GAS,0.5375,"2,683.80","12,637,167"
2020,AL,Point A,55,SERC,3,3,WAT,HYDRO,0.1216,5.2,"5,537"
2020,AL,Redstone Arsenal Hybrid,61901,SERC,2,2,SUN,SOLAR,0.1789,11,"17,238"
2020,AL,"River Bend Solar, LLC",60058,SERC,1,1,SUN,SOLAR,0.199,75,"130,714"
2020,AL,SABIC Innovative Plastics - Burkville,7698,SERC,1,2,NG,GAS,0.7213,97,"612,925"
2020,AL,Sand Valley Power Station,59710,SERC,3,3,LFG,BIOMASS,0.5813,4.8,"24,443"
2020,AL,Sloss Industries Corp,50359,SERC,3,2,NG,GAS,0,25,0
2020,AL,Tenaska Lindsay Hill Generating Station,55271,SERC,3,4,NG,GAS,0.2218,939.4,"1,825,393"
2020,AL,Theodore Cogeneration,7721,SERC,1,2,NG,GAS,0.5804,317.4,"1,613,650"
2020,AL,Thurlow Dam,19,SERC,3,3,WAT,HYDRO,0.3763,91,"300,002"
2020,AL,Tom Bevill Lock and Dam Hydroelectric,61749,SERC,3,3,WAT,HYDRO,,12,
2020,AL,U S Alliance Coosa Pines,54216,SERC,4,7,BLQ,BIOMASS,0.2739,63.4,"152,100"
2020,AL,W&T Onshore Treating Facility (OTF),54550,SERC,4,4,NG,GAS,0.6009,12,"63,167"
2020,AL,Walter Bouldin Dam,4,SERC,3,3,WAT,HYDRO,0.2814,225,"554,613"
2020,AL,Walton Discover Power Facility,55138,SERC,4,2,NG,GAS,0.0001,103,80
2020,AL,Washington County Cogen (Olin),7697,SERC,1,2,NG,GAS,0.662,122.5,"710,373"
2020,AL,Weiss Dam,20,SERC,3,3,WAT,HYDRO,0.3797,87.6,"291,404"
